resume_text,category
"
Skills:
SQLite, Dart, Android Studio, Firebase

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating SQLite with Dart.

Achievements:
Optimized system reducing processing time by 18 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
Skills:
Flutter, Mobile UI, React Native, Android Studio

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Flutter and Mobile UI.

Achievements:
Automated deployment reducing manual work by 15 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
QA Engineer Intern | Microsoft

Technical Skills:
Selenium, Automation Testing, API Testing, JUnit

Projects:
Developed enterprise application integrating Selenium with Automation Testing.

Experience:
Worked on integrating API Testing with scalable systems.

Achievements:
Reduced API response time by 38 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Technical Profile

Skills:
Docker, Jenkins, GitLab CI, Linux

Projects:
Created production-ready application using Docker and Jenkins.

Professional Experience:
Worked on enterprise systems at Accenture.

Achievements:
Reduced cloud infrastructure cost by 41 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Skills:
Scikit-learn, TensorFlow, Classification, Prediction Models

Work Experience:
Software Engineering Intern at Tech Mahindra

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Scikit-learn and TensorFlow.

Achievements:
Reduced API response time by 60 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Technical Profile

Skills:
TensorFlow, PyTorch, Deep Learning, Neural Networks

Projects:
Developed enterprise application integrating TensorFlow with PyTorch.

Professional Experience:
Worked on enterprise systems at IBM.

Achievements:
Improved application performance by 18 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Skills:
Terraform, AWS, EC2, Lambda

Work Experience:
Software Engineering Intern at Tech Mahindra

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Terraform and AWS.

Achievements:
Optimized system reducing processing time by 54 percent.

Education:
Bachelor of Technology
",Cloud Engineer
"
Skills:
Bootstrap, HTML, REST API, Redux

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Bootstrap and HTML.

Achievements:
Reduced API response time by 15 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Experience:
Internship at Tech Mahindra

Worked with Docker, Ansible, and Terraform.

Technical Stack:
Docker, Ansible, Terraform, Jenkins

Projects:
Developed enterprise application integrating Docker with Ansible.

Achievements:
Optimized system reducing processing time by 58 percent.

Certification:
AWS Cloud Practitioner
",DevOps Engineer
"
AI Engineer Intern | Accenture

Technical Skills:
Deep Learning, NLP, PyTorch, LLM

Projects:
Developed enterprise application integrating Deep Learning with NLP.

Experience:
Worked on integrating PyTorch with scalable systems.

Achievements:
Improved application performance by 21 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",AI Engineer
"
Skills:
Android Studio, Dart, Firebase, Flutter

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Android Studio and Dart.

Achievements:
Improved testing coverage by 24 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
Professional Summary:

Engineer experienced in Scikit-learn, Statistics, and Modeling.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Developed enterprise application integrating Scikit-learn with Statistics.

Achievements:

Reduced cloud infrastructure cost by 49 percent.

Certifications:

Google Data Analytics Certificate
",Data Scientist
"
Professional Summary:

Engineer experienced in API Testing, Automation Testing, and Quality Assurance.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Created production-ready application using API Testing and Automation Testing.

Achievements:

Improved application performance by 20 percent.

Certifications:

TensorFlow Developer Certificate
",QA Engineer
"
Experience:
Internship at Amazon

Worked with Firewall, Penetration Testing, and Wireshark.

Technical Stack:
Firewall, Penetration Testing, Wireshark, SIEM

Projects:
Built scalable production system using Firewall and Penetration Testing.

Achievements:
Optimized system reducing processing time by 29 percent.

Certification:
Oracle SQL Certification
",Cybersecurity Analyst
"
Frontend Developer Intern | Capgemini

Technical Skills:
CSS, REST API, Redux, Bootstrap

Projects:
Designed automation pipeline integrating CSS and REST API.

Experience:
Worked on integrating Redux with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 22 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Skills:
PyTorch, Prediction Models, Classification, Model Deployment

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating PyTorch with Prediction Models.

Achievements:
Improved application performance by 54 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Mobile Developer Intern | Microsoft

Technical Skills:
Firebase, Kotlin, Android Studio, React Native

Projects:
Implemented backend services using Firebase and Kotlin.

Experience:
Worked on integrating Android Studio with scalable systems.

Achievements:
Improved software reliability by 19 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
Mobile Developer Intern | Tech Mahindra

Technical Skills:
Firebase, Mobile UI, React Native, Kotlin

Projects:
Built scalable production system using Firebase and Mobile UI.

Experience:
Worked on integrating React Native with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 28 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
QA Engineer Intern | Oracle

Technical Skills:
Manual Testing, Bug Tracking, Test Cases, API Testing

Projects:
Built scalable production system using Manual Testing and Bug Tracking.

Experience:
Worked on integrating Test Cases with scalable systems.

Achievements:
Reduced API response time by 34 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Backend Developer Intern | Accenture

Technical Skills:
FastAPI, Python, Flask, PostgreSQL

Projects:
Designed automation pipeline integrating FastAPI and Python.

Experience:
Worked on integrating Flask with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 32 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Experience:
Internship at Oracle

Worked with Tailwind CSS, Redux, and JavaScript.

Technical Stack:
Tailwind CSS, Redux, JavaScript, REST API

Projects:
Implemented backend services using Tailwind CSS and Redux.

Achievements:
Improved testing coverage by 17 percent.

Certification:
Microsoft Azure Fundamentals
",Frontend Developer
"
Backend Developer Intern | Capgemini

Technical Skills:
Python, JWT, REST API, FastAPI

Projects:
Built scalable production system using Python and JWT.

Experience:
Worked on integrating REST API with scalable systems.

Achievements:
Improved software reliability by 59 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Professional Summary:

Engineer experienced in Statistics, Data Cleaning, and Pandas.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Designed automation pipeline integrating Statistics and Data Cleaning.

Achievements:

Optimized system reducing processing time by 46 percent.

Certifications:

Docker Essentials
",Data Analyst
"
Technical Profile

Skills:
React, Docker, MongoDB, Node.js

Projects:
Implemented backend services using React and Docker.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Reduced API response time by 54 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Experience:
Internship at Google

Worked with Python, PostgreSQL, and FastAPI.

Technical Stack:
Python, PostgreSQL, FastAPI, REST API

Projects:
Developed enterprise application integrating Python with PostgreSQL.

Achievements:
Reduced API response time by 23 percent.

Certification:
Docker Essentials
",Backend Developer
"
Professional Summary:

Engineer experienced in Statistics, Visualization, and SQL.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Designed automation pipeline integrating Statistics and Visualization.

Achievements:

Optimized system reducing processing time by 47 percent.

Certifications:

AWS Cloud Practitioner
",Data Analyst
"
Technical Profile

Skills:
Statistics, Power BI, SQL, Pandas

Projects:
Developed enterprise application integrating Statistics with Power BI.

Professional Experience:
Worked on enterprise systems at Tech Mahindra.

Achievements:
Optimized system reducing processing time by 45 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Technical Profile

Skills:
React Native, Kotlin, SQLite, Dart

Projects:
Built scalable production system using React Native and Kotlin.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Optimized system reducing processing time by 60 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Professional Summary:

Engineer experienced in GitLab CI, Terraform, and Ansible.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Built scalable production system using GitLab CI and Terraform.

Achievements:

Optimized system reducing processing time by 18 percent.

Certifications:

Google Data Analytics Certificate
",DevOps Engineer
"
Skills:
Statistics, NumPy, Pandas, Python

Work Experience:
Software Engineering Intern at Wipro

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Statistics and NumPy.

Achievements:
Optimized system reducing processing time by 55 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Machine Learning Engineer Intern | Zoho

Technical Skills:
Scikit-learn, Model Deployment, Classification, Prediction Models

Projects:
Developed enterprise application integrating Scikit-learn with Model Deployment.

Experience:
Worked on integrating Classification with scalable systems.

Achievements:
Automated deployment reducing manual work by 20 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in SQL, Data Cleaning, and Tableau.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Implemented backend services using SQL and Data Cleaning.

Achievements:

Reduced cloud infrastructure cost by 24 percent.

Certifications:

TensorFlow Developer Certificate
",Data Analyst
"
Experience:
Internship at Tech Mahindra

Worked with Classification, MLflow, and TensorFlow.

Technical Stack:
Classification, MLflow, TensorFlow, PyTorch

Projects:
Created production-ready application using Classification and MLflow.

Achievements:
Reduced API response time by 21 percent.

Certification:
TensorFlow Developer Certificate
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in Scikit-learn, MLflow, and Model Deployment.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Built scalable production system using Scikit-learn and MLflow.

Achievements:

Improved software reliability by 48 percent.

Certifications:

Docker Essentials
",Machine Learning Engineer
"
Skills:
JavaScript, HTML, Tailwind CSS, Redux

Work Experience:
Software Engineering Intern at Oracle

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating JavaScript with HTML.

Achievements:
Reduced API response time by 38 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Experience:
Internship at Microsoft

Worked with Modeling, Scikit-learn, and Statistics.

Technical Stack:
Modeling, Scikit-learn, Statistics, Machine Learning

Projects:
Developed enterprise application integrating Modeling with Scikit-learn.

Achievements:
Improved testing coverage by 39 percent.

Certification:
IBM Machine Learning Certificate
",Data Scientist
"
Experience:
Internship at TCS

Worked with HTML, JavaScript, and Bootstrap.

Technical Stack:
HTML, JavaScript, Bootstrap, REST API

Projects:
Designed automation pipeline integrating HTML and JavaScript.

Achievements:
Reduced API response time by 41 percent.

Certification:
Oracle SQL Certification
",Frontend Developer
"
Skills:
Selenium, Manual Testing, Automation Testing, API Testing

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Selenium and Manual Testing.

Achievements:
Reduced cloud infrastructure cost by 49 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Experience:
Internship at Amazon

Worked with Dart, SQLite, and React Native.

Technical Stack:
Dart, SQLite, React Native, Firebase

Projects:
Built scalable production system using Dart and SQLite.

Achievements:
Optimized system reducing processing time by 46 percent.

Certification:
Docker Essentials
",Mobile Developer
"
Technical Profile

Skills:
Manual Testing, Selenium, Quality Assurance, Automation Testing

Projects:
Created production-ready application using Manual Testing and Selenium.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Automated deployment reducing manual work by 58 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Professional Summary:

Engineer experienced in Prediction Models, PyTorch, and Model Deployment.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Created production-ready application using Prediction Models and PyTorch.

Achievements:

Improved application performance by 29 percent.

Certifications:

Google Data Analytics Certificate
",Machine Learning Engineer
"
Full Stack Developer Intern | IBM

Technical Skills:
Docker, REST API, Node.js, JWT

Projects:
Designed automation pipeline integrating Docker and REST API.

Experience:
Worked on integrating Node.js with scalable systems.

Achievements:
Automated deployment reducing manual work by 23 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Penetration Testing, Encryption, and Kali Linux.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Designed automation pipeline integrating Penetration Testing and Encryption.

Achievements:

Reduced cloud infrastructure cost by 57 percent.

Certifications:

Docker Essentials
",Cybersecurity Analyst
"
Backend Developer Intern | Amazon

Technical Skills:
Flask, Python, REST API, PostgreSQL

Projects:
Implemented backend services using Flask and Python.

Experience:
Worked on integrating REST API with scalable systems.

Achievements:
Reduced API response time by 32 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Data Scientist Intern | TCS

Technical Skills:
Statistics, Modeling, Pandas, Feature Engineering

Projects:
Built scalable production system using Statistics and Modeling.

Experience:
Worked on integrating Pandas with scalable systems.

Achievements:
Reduced API response time by 18 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
Technical Profile

Skills:
Android Studio, SQLite, Mobile UI, Kotlin

Projects:
Designed automation pipeline integrating Android Studio and SQLite.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Reduced cloud infrastructure cost by 50 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Experience:
Internship at Microsoft

Worked with Burp Suite, Kali Linux, and Firewall.

Technical Stack:
Burp Suite, Kali Linux, Firewall, Encryption

Projects:
Built scalable production system using Burp Suite and Kali Linux.

Achievements:
Automated deployment reducing manual work by 42 percent.

Certification:
Docker Essentials
",Cybersecurity Analyst
"
Technical Profile

Skills:
Terraform, CloudWatch, AWS, IAM

Projects:
Built scalable production system using Terraform and CloudWatch.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Improved software reliability by 46 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Cybersecurity Analyst Intern | Zoho

Technical Skills:
Threat Analysis, Wireshark, Firewall, Kali Linux

Projects:
Created production-ready application using Threat Analysis and Wireshark.

Experience:
Worked on integrating Firewall with scalable systems.

Achievements:
Reduced API response time by 24 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Data Scientist Intern | Accenture

Technical Skills:
Modeling, Feature Engineering, Scikit-learn, Python

Projects:
Implemented backend services using Modeling and Feature Engineering.

Experience:
Worked on integrating Scikit-learn with scalable systems.

Achievements:
Improved testing coverage by 31 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
AI Engineer Intern | Microsoft

Technical Skills:
LLM, PyTorch, NLP, Transformers

Projects:
Created production-ready application using LLM and PyTorch.

Experience:
Worked on integrating NLP with scalable systems.

Achievements:
Improved software reliability by 29 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",AI Engineer
"
Skills:
CI/CD, Kubernetes, Docker, Jenkins

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using CI/CD and Kubernetes.

Achievements:
Improved software reliability by 15 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Experience:
Internship at Infosys

Worked with Tailwind CSS, REST API, and HTML.

Technical Stack:
Tailwind CSS, REST API, HTML, Redux

Projects:
Created production-ready application using Tailwind CSS and REST API.

Achievements:
Reduced API response time by 25 percent.

Certification:
Google Data Analytics Certificate
",Frontend Developer
"
Technical Profile

Skills:
Classification, Scikit-learn, Prediction Models, MLflow

Projects:
Designed automation pipeline integrating Classification and Scikit-learn.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Improved testing coverage by 22 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Skills:
CSS, REST API, React, Redux

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using CSS and REST API.

Achievements:
Automated deployment reducing manual work by 22 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Skills:
Firebase, Flutter, Dart, React Native

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Firebase and Flutter.

Achievements:
Automated deployment reducing manual work by 51 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
Experience:
Internship at Zoho

Worked with React, Docker, and Express.

Technical Stack:
React, Docker, Express, REST API

Projects:
Designed automation pipeline integrating React and Docker.

Achievements:
Reduced API response time by 31 percent.

Certification:
Google Data Analytics Certificate
",Full Stack Developer
"
Experience:
Internship at Wipro

Worked with Pandas, Machine Learning, and Modeling.

Technical Stack:
Pandas, Machine Learning, Modeling, Python

Projects:
Developed enterprise application integrating Pandas with Machine Learning.

Achievements:
Improved testing coverage by 55 percent.

Certification:
AWS Cloud Practitioner
",Data Scientist
"
Professional Summary:

Engineer experienced in Penetration Testing, Burp Suite, and Threat Analysis.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Built scalable production system using Penetration Testing and Burp Suite.

Achievements:

Reduced cloud infrastructure cost by 48 percent.

Certifications:

Cisco Networking Basics
",Cybersecurity Analyst
"
Experience:
Internship at Tech Mahindra

Worked with FastAPI, JWT, and Redis.

Technical Stack:
FastAPI, JWT, Redis, Docker

Projects:
Designed automation pipeline integrating FastAPI and JWT.

Achievements:
Improved software reliability by 60 percent.

Certification:
Microsoft Azure Fundamentals
",Backend Developer
"
Machine Learning Engineer Intern | Amazon

Technical Skills:
Prediction Models, Model Deployment, Scikit-learn, MLflow

Projects:
Built scalable production system using Prediction Models and Model Deployment.

Experience:
Worked on integrating Scikit-learn with scalable systems.

Achievements:
Improved application performance by 26 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Machine Learning Engineer
"
Machine Learning Engineer Intern | Capgemini

Technical Skills:
PyTorch, MLflow, Classification, Prediction Models

Projects:
Created production-ready application using PyTorch and MLflow.

Experience:
Worked on integrating Classification with scalable systems.

Achievements:
Reduced API response time by 55 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",Machine Learning Engineer
"
Technical Profile

Skills:
S3, AWS, Terraform, VPC

Projects:
Built scalable production system using S3 and AWS.

Professional Experience:
Worked on enterprise systems at Capgemini.

Achievements:
Automated deployment reducing manual work by 58 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
DevOps Engineer Intern | Oracle

Technical Skills:
Terraform, Ansible, Linux, Kubernetes

Projects:
Built scalable production system using Terraform and Ansible.

Experience:
Worked on integrating Linux with scalable systems.

Achievements:
Improved software reliability by 42 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",DevOps Engineer
"
Cybersecurity Analyst Intern | Oracle

Technical Skills:
SIEM, Penetration Testing, Firewall, Burp Suite

Projects:
Built scalable production system using SIEM and Penetration Testing.

Experience:
Worked on integrating Firewall with scalable systems.

Achievements:
Improved testing coverage by 56 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in MongoDB, PostgreSQL, and Express.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Developed enterprise application integrating MongoDB with PostgreSQL.

Achievements:

Optimized system reducing processing time by 42 percent.

Certifications:

Oracle SQL Certification
",Full Stack Developer
"
Data Scientist Intern | Amazon

Technical Skills:
Scikit-learn, Pandas, Machine Learning, Python

Projects:
Designed automation pipeline integrating Scikit-learn and Pandas.

Experience:
Worked on integrating Machine Learning with scalable systems.

Achievements:
Optimized system reducing processing time by 43 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
Cybersecurity Analyst Intern | Capgemini

Technical Skills:
Encryption, SIEM, Threat Analysis, Penetration Testing

Projects:
Created production-ready application using Encryption and SIEM.

Experience:
Worked on integrating Threat Analysis with scalable systems.

Achievements:
Optimized system reducing processing time by 27 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Skills:
Python, JWT, FastAPI, PostgreSQL

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Python and JWT.

Achievements:
Reduced API response time by 15 percent.

Education:
Bachelor of Technology
",Backend Developer
"
Mobile Developer Intern | Tech Mahindra

Technical Skills:
Dart, Android Studio, Kotlin, SQLite

Projects:
Implemented backend services using Dart and Android Studio.

Experience:
Worked on integrating Kotlin with scalable systems.

Achievements:
Reduced API response time by 48 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
Experience:
Internship at TCS

Worked with JWT, React, and Node.js.

Technical Stack:
JWT, React, Node.js, PostgreSQL

Projects:
Built scalable production system using JWT and React.

Achievements:
Improved software reliability by 27 percent.

Certification:
Kubernetes Fundamentals
",Full Stack Developer
"
Professional Summary:

Engineer experienced in CSS, Tailwind CSS, and Bootstrap.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Implemented backend services using CSS and Tailwind CSS.

Achievements:

Improved application performance by 36 percent.

Certifications:

TensorFlow Developer Certificate
",Frontend Developer
"
Professional Summary:

Engineer experienced in Kotlin, React Native, and Mobile UI.

Internship Experience:

Worked at TCS developing production applications.

Projects:

Created production-ready application using Kotlin and React Native.

Achievements:

Improved software reliability by 40 percent.

Certifications:

Google Data Analytics Certificate
",Mobile Developer
"
Data Analyst Intern | Infosys

Technical Skills:
Visualization, Pandas, Excel, Power BI

Projects:
Created production-ready application using Visualization and Pandas.

Experience:
Worked on integrating Excel with scalable systems.

Achievements:
Reduced API response time by 34 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
QA Engineer Intern | TCS

Technical Skills:
Manual Testing, Selenium, Bug Tracking, Test Cases

Projects:
Built scalable production system using Manual Testing and Selenium.

Experience:
Worked on integrating Bug Tracking with scalable systems.

Achievements:
Automated deployment reducing manual work by 27 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Experience:
Internship at Zoho

Worked with Lambda, AWS, and VPC.

Technical Stack:
Lambda, AWS, VPC, S3

Projects:
Developed enterprise application integrating Lambda with AWS.

Achievements:
Improved software reliability by 34 percent.

Certification:
Oracle SQL Certification
",Cloud Engineer
"
Experience:
Internship at IBM

Worked with Linux, Terraform, and Jenkins.

Technical Stack:
Linux, Terraform, Jenkins, Ansible

Projects:
Built scalable production system using Linux and Terraform.

Achievements:
Improved software reliability by 19 percent.

Certification:
TensorFlow Developer Certificate
",DevOps Engineer
"
Technical Profile

Skills:
S3, VPC, CloudWatch, Lambda

Projects:
Created production-ready application using S3 and VPC.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Improved application performance by 56 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Skills:
Kali Linux, Encryption, Wireshark, SIEM

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Kali Linux with Encryption.

Achievements:
Improved testing coverage by 19 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Experience:
Internship at Capgemini

Worked with LLM, Transformers, and TensorFlow.

Technical Stack:
LLM, Transformers, TensorFlow, Computer Vision

Projects:
Designed automation pipeline integrating LLM and Transformers.

Achievements:
Improved application performance by 33 percent.

Certification:
TensorFlow Developer Certificate
",AI Engineer
"
Skills:
GitLab CI, CI/CD, Kubernetes, Ansible

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating GitLab CI with CI/CD.

Achievements:
Optimized system reducing processing time by 42 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Professional Summary:

Engineer experienced in React, PostgreSQL, and REST API.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Created production-ready application using React and PostgreSQL.

Achievements:

Improved software reliability by 30 percent.

Certifications:

AWS Cloud Practitioner
",Full Stack Developer
"
Skills:
Feature Engineering, Statistics, Python, Pandas

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Feature Engineering and Statistics.

Achievements:
Automated deployment reducing manual work by 39 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Professional Summary:

Engineer experienced in Power BI, Data Cleaning, and Statistics.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Designed automation pipeline integrating Power BI and Data Cleaning.

Achievements:

Optimized system reducing processing time by 50 percent.

Certifications:

AWS Cloud Practitioner
",Data Analyst
"
Skills:
Docker, PostgreSQL, React, Node.js

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Docker and PostgreSQL.

Achievements:
Improved software reliability by 34 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Experience:
Internship at Microsoft

Worked with GitLab CI, Kubernetes, and Docker.

Technical Stack:
GitLab CI, Kubernetes, Docker, Ansible

Projects:
Designed automation pipeline integrating GitLab CI and Kubernetes.

Achievements:
Improved testing coverage by 32 percent.

Certification:
Oracle SQL Certification
",DevOps Engineer
"
Machine Learning Engineer Intern | IBM

Technical Skills:
Model Deployment, Scikit-learn, Classification, Feature Engineering

Projects:
Built scalable production system using Model Deployment and Scikit-learn.

Experience:
Worked on integrating Classification with scalable systems.

Achievements:
Improved software reliability by 50 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in Ansible, Jenkins, and GitLab CI.

Internship Experience:

Worked at Oracle developing production applications.

Projects:

Built scalable production system using Ansible and Jenkins.

Achievements:

Reduced cloud infrastructure cost by 41 percent.

Certifications:

Cisco Networking Basics
",DevOps Engineer
"
Experience:
Internship at TCS

Worked with Deep Learning, Computer Vision, and Transformers.

Technical Stack:
Deep Learning, Computer Vision, Transformers, TensorFlow

Projects:
Implemented backend services using Deep Learning and Computer Vision.

Achievements:
Reduced cloud infrastructure cost by 23 percent.

Certification:
AWS Cloud Practitioner
",AI Engineer
"
Skills:
Firewall, Kali Linux, Burp Suite, Encryption

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Firewall and Kali Linux.

Achievements:
Optimized system reducing processing time by 53 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Skills:
Kotlin, Android Studio, Firebase, SQLite

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Kotlin and Android Studio.

Achievements:
Improved application performance by 24 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
Professional Summary:

Engineer experienced in JWT, Node.js, and Express.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Implemented backend services using JWT and Node.js.

Achievements:

Automated deployment reducing manual work by 50 percent.

Certifications:

IBM Machine Learning Certificate
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Bootstrap, HTML, and Redux.

Internship Experience:

Worked at Google developing production applications.

Projects:

Designed automation pipeline integrating Bootstrap and HTML.

Achievements:

Reduced cloud infrastructure cost by 31 percent.

Certifications:

IBM Machine Learning Certificate
",Frontend Developer
